time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
10/25/24 14:00,0.8,5.9,376,74.8,17.8,0,15.24,34,0,3
10/25/24 15:00,0.8,5.9,377,74.4,17.8,0,15.24,31,0,3
10/25/24 16:00,0.7,5.9,377,75.2,17.8,0,15.24,35,0,3
10/25/24 17:00,0.8,5.9,377,73.6,17.7,0,15.24,34,0,3
10/25/24 18:00,0.8,5.9,378,73,17.8,0,15.28,35,0,3
10/25/24 19:00,0.8,5.9,379,76.4,17.1,0,14.44,34,0,3
10/25/24 20:00,0.8,5.9,378,76.6,17.1,0,14.44,34,0,3
10/25/24 21:00,0.8,5.9,378,76.5,17.1,0,14.44,35,0,3
10/25/24 22:00,0.8,5.9,379,77.1,17.1,0,14.66,35,0,3
10/25/24 23:00,0.8,5.9,380,76.8,17.1,0,14.66,32,0,3
10/26/24 0:00,0.8,5.9,381,75.9,17.1,0,14.66,33,0,3
10/26/24 1:00,0.8,5.9,380,75.3,16.4,0,13.32,37,0,3
10/26/24 2:00,0.7,6.1,381,75,16.4,0,13.32,31,0,3
10/26/24 3:00,0.7,6,381,73.9,16.4,0,13.32,35,0,3
10/26/24 4:00,0.7,5.9,381,74.4,16.4,0,13.32,36,0,3
10/26/24 5:00,0.8,5.9,382,75.2,16.4,0,13.32,33,0,3
10/26/24 6:00,0.7,5.9,382,76.2,16.3,0,13.32,34,0,3
10/26/24 7:00,0.7,5.8,386,80.6,15.8,0,13.24,33,0,3
10/26/24 8:00,0.7,5.9,386,79.2,15.8,0,13.24,35,0,3
10/26/24 9:00,0.7,5.9,385,77.3,15.8,0,13.24,35,0,3
10/26/24 10:00,0.7,5.9,386,76.5,15.8,0,13.18,36,0,3
10/26/24 11:00,0.7,5.9,385,77,15.8,0,13.18,37,0,3
10/26/24 12:00,0.8,5.9,384,77.2,15.8,0,13.18,35,0,3
10/26/24 13:00,0.8,5.9,383,80.9,15.2,0,12.62,33,0,3
10/26/24 14:00,0.8,5.9,383,81.5,15.2,0,12.62,36,0,3
10/26/24 15:00,0.8,5.9,383,81.7,15.2,0,12.62,34,0,3
10/26/24 16:00,0.7,5.9,382,82.4,15.2,0,12.62,33,0,3
10/26/24 17:00,0.8,5.9,382,82.4,15.2,0,12.62,34,0,3
10/26/24 18:00,0.8,5.9,387,80.7,14.7,0,11.64,36,0,3
10/26/24 19:00,0.8,5.9,388,80.7,14.7,0,11.64,33,0,3
10/26/24 20:00,0.8,5.9,389,81.3,14.6,0,11.64,34,0,3
10/26/24 21:00,0.8,5.9,389,83.1,14.6,0,11.86,31,0,3
10/26/24 22:00,0.8,5.9,388,83.4,14.6,0,11.86,34,0,3
10/26/24 23:00,0.8,5.9,387,83.1,14.6,0,11.86,34,0,3
10/27/24 0:00,0.8,5.9,384,82.1,14.1,0,11.86,35,0,3
10/27/24 1:00,0.8,5.9,386,81.4,14.1,0,11.86,34,0,3
10/27/24 2:00,0.7,6.1,386,79.2,14.1,0,11.86,35,0,3
10/27/24 3:00,0.7,6,385,79.8,14.2,0,11.86,33,0,3
10/27/24 4:00,0.7,5.9,386,79.9,14.1,0,11.86,36,0,3
10/27/24 5:00,0.8,5.9,385,80.2,14.1,0,11.86,34,0,3
10/27/24 6:00,0.7,5.9,386,80.5,13.8,0,11.96,34,0,3
10/27/24 7:00,0.7,5.8,386,80.8,13.8,0,11.96,35,0,3
10/27/24 8:00,0.7,5.9,386,79.4,13.8,0,11.96,35,0,3
10/27/24 9:00,0.7,5.9,386,79.5,13.8,0,11.9,35,0,3
10/27/24 10:00,0.7,5.9,386,80.8,13.8,0,11.9,36,0,3
10/27/24 11:00,0.7,5.9,387,81.2,13.8,0,11.9,35,0,3
10/27/24 12:00,0.8,5.9,385,81.4,13.7,0,11.64,35,0,3
10/27/24 13:00,0.8,5.9,385,81.5,13.7,0,11.64,35,0,3
10/27/24 14:00,0.8,5.9,385,81.3,13.7,0,11.64,34,0,3
10/27/24 15:00,0.8,5.9,385,82.1,13.7,0,11.64,31,0,3
10/27/24 16:00,0.7,5.9,386,81.2,13.7,0,11.76,37,0,3
10/27/24 17:00,0.8,5.9,386,77.9,13.7,0,11.76,35,0,3
10/27/24 18:00,0.8,5.9,386,81,13.7,1,11.56,36,0,3
10/27/24 19:00,0.8,5.9,387,81.6,13.6,2,11.56,38,0,3
10/27/24 20:00,0.8,5.9,388,82,13.6,2,11.42,34,0,3
10/27/24 21:00,0.8,5.9,389,81.5,13.6,2,11.42,35,0,3
10/27/24 22:00,0.8,5.9,390,81.9,13.6,2,11.42,34,0,3
10/27/24 23:00,0.8,5.9,390,82.8,13.7,2,11.42,36,0,3
10/28/24 0:00,0.8,5.9,406,73.2,17.5,177,13.86,33,0,3
10/28/24 1:00,0.8,5.9,405,73.6,17.5,179,13.86,34,0,3
10/28/24 2:00,0.7,6.1,404,71.6,17.6,179,13.86,30,0,3
10/28/24 3:00,0.7,6,405,71.4,17.6,182,13.86,32,0,3
10/28/24 4:00,0.7,5.9,404,71.6,17.6,188,13.84,33,0,3
10/28/24 5:00,0.8,5.9,433,61.6,24.9,326,16.1,220,0,3
10/28/24 6:00,0.7,5.9,432,62.2,24.9,325,16.1,214,0,3
10/28/24 7:00,0.7,5.8,432,61.8,24.9,328,16.36,219,0,3
10/28/24 8:00,0.7,5.9,432,61.4,25,328,16.36,219,0,3
10/28/24 9:00,0.7,5.9,432,61.4,25,329,16.36,215,0,3
10/28/24 10:00,0.7,5.9,433,60.7,25,332,16.36,215,0,3
10/28/24 11:00,0.7,5.9,437,46,30.6,536,18.7,145,0,3
10/28/24 12:00,0.8,5.9,436,44.8,30.6,537,18.7,145,0,3
10/28/24 13:00,0.8,5.9,436,44.9,30.6,538,18.7,137,0,3
10/28/24 14:00,0.8,5.9,436,45.4,30.6,539,18.7,132,0,3
10/28/24 15:00,0.8,5.9,436,45.2,30.7,539,18.7,132,0,3
10/28/24 16:00,0.7,5.9,436,45.2,30.7,540,18.72,133,0,3
10/28/24 17:00,0.8,5.9,431,44.2,33.1,532,20.82,144,1.5,3
10/28/24 18:00,0.8,5.9,431,43.9,33.1,486,20.82,142,0.5,3
10/28/24 19:00,0.8,5.9,430,43.3,33.1,478,21.06,145,0,3
10/28/24 20:00,0.8,5.9,428,43.1,33.1,483,21.06,138,0.5,3
10/28/24 21:00,0.8,5.9,427,43,33.2,502,21.06,133,1,3
10/28/24 22:00,0.8,5.9,426,42.9,33.1,533,21.06,139,0.5,3
10/28/24 23:00,0.8,5.9,416,40.6,33.7,642,21.54,197,0.5,3
10/29/24 0:00,0.8,5.9,416,40.7,33.7,640,21.54,194,0.5,3
10/29/24 1:00,0.8,5.9,416,40.1,33.7,641,21.54,197,1,3
10/29/24 2:00,0.7,6.1,415,40,33.7,638,21.54,196,0.5,3
10/29/24 3:00,0.7,6,415,40.4,33.6,639,21.54,197,0.5,3
10/29/24 4:00,0.7,5.9,414,40.5,33.6,644,21.3,194,0,3
10/29/24 5:00,0.8,5.9,400,40.6,33.5,699,22.92,82,0.5,3
10/29/24 6:00,0.7,5.9,400,40.6,33.5,705,22.92,80,0,3
10/29/24 7:00,0.7,5.8,400,39.5,33.5,709,22.92,81,0,3
10/29/24 8:00,0.7,5.9,399,39.6,33.5,710,22.92,83,0,3
10/29/24 9:00,0.7,5.9,400,39.4,33.5,714,22.92,83,0,3
10/29/24 10:00,0.7,5.9,402,36.5,35,652,24.1,172,1,3
10/29/24 11:00,0.7,5.9,402,36.3,35.1,653,24.1,171,1,3
10/29/24 12:00,0.8,5.9,401,36.4,35.1,653,24.1,173,0.5,3
10/29/24 13:00,0.8,5.9,401,36.2,35.1,653,24.1,173,0.5,3
10/29/24 14:00,0.8,5.9,401,36.1,35.2,651,24.2,175,0,3
10/29/24 15:00,0.8,5.9,400,36.5,35.2,647,24.2,173,1,3
10/29/24 16:00,0.7,5.9,393,41.5,32.6,397,24.14,73,1,3
10/29/24 17:00,0.8,5.9,393,41.3,32.7,403,23.96,82,1,3
10/29/24 18:00,0.8,5.9,392,41.4,32.6,406,23.96,70,0.5,3
10/29/24 19:00,0.8,5.9,391,42.1,32.6,412,23.96,98,1.5,3
10/29/24 20:00,0.8,5.9,390,41.9,32.6,412,23.96,85,2.1,3
10/29/24 21:00,0.8,5.9,395,40.3,32.5,215,23.72,243,1,3
10/29/24 22:00,0.8,5.9,394,40.2,32.5,217,23.72,2,0.5,3
10/29/24 23:00,0.8,5.9,395,40.5,32.5,218,23.72,1,1,3
10/30/24 0:00,0.8,5.9,395,40.6,32.4,218,23.72,0,1,3
10/30/24 1:00,0.8,5.9,395,40.6,32.4,217,23.72,50,1.5,3
10/30/24 2:00,0.7,6.1,395,40.2,32.4,218,23.82,51,1,3
10/30/24 3:00,0.7,6,420,59.1,25.4,278,18.76,206,1,3
10/30/24 4:00,0.7,5.9,420,59.2,25.4,278,18.76,203,1,3
10/30/24 5:00,0.8,5.9,420,58.9,25.4,281,18.76,206,1,3
10/30/24 6:00,0.7,5.9,419,58.9,25.4,281,18.6,206,0,3
10/30/24 7:00,0.7,5.8,419,58.5,25.4,283,18.6,204,0.5,3
10/30/24 8:00,0.7,5.9,419,59.1,25.4,283,18.6,209,0.5,3
10/30/24 9:00,0.7,5.9,421,52.7,28.5,246,19.56,283,2.1,3
10/30/24 10:00,0.7,5.9,422,52.8,28.5,246,19.56,280,1,3
10/30/24 11:00,0.7,5.9,422,52.2,28.5,241,19.56,281,0.5,3
10/30/24 12:00,0.8,5.9,421,52.3,28.5,234,19.56,296,0.5,3
10/30/24 13:00,0.8,5.9,422,52.3,28.5,233,19.56,281,1.5,3
10/30/24 14:00,0.8,5.9,420,52.4,28.4,232,20.08,282,1,3
10/30/24 15:00,0.8,5.9,379,55.9,25.3,300,20.52,329,1.5,3
10/30/24 16:00,0.7,5.9,379,56.7,25.3,309,20.52,325,1,3
10/30/24 17:00,0.8,5.9,380,56.7,25.3,319,20.7,325,0.5,3
10/30/24 18:00,0.8,5.9,381,57.1,25.3,319,20.7,260,1,3
10/30/24 19:00,0.8,5.9,382,57.4,25.3,323,20.7,293,1.5,3
10/30/24 20:00,0.8,5.9,382,57.4,25.3,328,20.7,279,2.6,3
10/30/24 21:00,0.8,5.9,379,59.2,23.9,119,20.82,316,1.5,3
10/30/24 22:00,0.8,5.9,380,59.5,24,119,20.82,309,1.5,3
10/30/24 23:00,0.8,5.9,381,59.4,24,116,20.82,317,1,3
10/31/24 0:00,0.8,5.9,382,59.5,24,121,20.82,302,2.6,3
10/31/24 1:00,0.8,5.9,385,59.7,23.9,122,20.82,291,1,3
10/31/24 2:00,0.7,6.1,385,59.5,23.9,125,20.68,296,0.5,3
10/31/24 3:00,0.7,6,375,60.9,23.9,208,21.06,193,1,3
10/31/24 4:00,0.7,5.9,376,60.1,23.9,208,21.06,191,1,3
10/31/24 5:00,0.8,5.9,375,59.7,23.9,208,21.12,200,1,3
10/31/24 6:00,0.7,5.9,376,58.9,24,203,21.12,206,1,3
10/31/24 7:00,0.7,5.8,375,59.2,24,206,21.12,198,1.5,3
10/31/24 8:00,0.7,5.9,375,59.5,24,201,21.12,209,1,3
10/31/24 9:00,0.7,5.9,398,65.4,23.1,92,20.94,322,1,3
10/31/24 10:00,0.7,5.9,399,65.5,23.1,93,20.94,328,0.5,3
10/31/24 11:00,0.7,5.9,399,65.5,23.1,97,20.94,326,1,3
10/31/24 12:00,1.2,6,399,65.6,23.1,97,20.94,328,1,3
10/31/24 13:00,1.2,6,399,65.6,23.1,97,20.94,324,1,3
10/31/24 14:00,1.2,6,399,65.2,23.1,106,20.78,327,1,3
10/31/24 15:00,1.1,6,408,64.9,22.8,15,19.8,251,0.5,3
10/31/24 16:00,1.1,6,408,64.9,22.8,13,19.8,254,0,3
10/31/24 17:00,1.2,6,409,65.4,22.8,13,19.8,254,0.5,3
10/31/24 18:00,1.2,6,408,65.3,22.8,14,19.9,253,1,3
10/31/24 19:00,1.1,6,408,64.6,22.8,17,19.9,307,1.5,3
10/31/24 20:00,0.7,5.9,408,65.8,22.9,17,19.9,290,1.5,3
10/31/24 21:00,0.7,5.9,410,68.8,21.7,0,19.36,229,0,3
10/31/24 22:00,0.7,5.9,409,69.3,21.7,0,19.82,228,0,3
10/31/24 23:00,0.7,5.9,409,68.5,21.7,0,19.82,222,0,3
11/1/24 0:00,1.2,6.3,100,74.3,15.8,0,12.58,48,0,3
11/1/24 1:00,1.2,6.3,100,74.2,15.8,0,12.58,47,0,3
11/1/24 2:00,1.2,6.3,100,74.2,15.8,0,12.58,47,0,3
11/1/24 3:00,1.2,6.3,100,74.2,15.9,0,12.58,49,0,3
11/1/24 4:00,1.2,6.3,100,74.5,15.8,0,12.58,50,0,3
11/1/24 5:00,1.2,6.3,101,74.9,15.8,0,12.58,49,0,3
11/1/24 6:00,1.2,6.4,104,78.4,15.5,0,12.68,46,0,3
11/1/24 7:00,1.2,6.4,103,78,15.6,0,12.64,46,0,3
11/1/24 8:00,1.2,6.4,103,78,15.6,0,12.64,47,0,3
11/1/24 9:00,1.1,6.3,103,77.5,15.6,0,12.64,45,0,3
11/1/24 10:00,1.1,6.3,104,78,15.6,0,12.64,49,0,3
11/1/24 11:00,1.2,6.1,104,78.8,15.6,0,12.64,50,0,3
11/1/24 12:00,1.2,6.1,107,81.3,15.5,0,12.72,50,0,3
11/1/24 13:00,1.2,6.1,107,81.1,15.5,0,12.72,47,0,3
11/1/24 14:00,1,6.2,106,80.4,15.5,0,12.72,48,0,3
11/1/24 15:00,1.1,6.1,103,77.7,15.5,0,12.8,50,0,3
11/1/24 16:00,1.1,6.1,103,77.9,15.5,0,12.8,49,0,3
11/1/24 17:00,1.1,6.2,103,77.7,15.5,0,12.8,47,0,3
11/1/24 18:00,1.1,6.2,106,80.7,15.4,0,13.1,46,0,3
11/1/24 19:00,1.1,6.3,106,80.3,15.4,0,13.1,48,0,3
11/1/24 20:00,1.1,6.4,106,80.3,15.4,0,13.1,46,0,3
11/1/24 21:00,1.1,6.3,108,82.1,15.4,0,13.1,47,0,3
11/1/24 22:00,1.2,6.3,108,82.5,15.4,0,12.96,47,0,3
11/1/24 23:00,1.1,6.3,110,83.5,15.4,0,12.96,48,0,3
11/2/24 0:00,1.2,6.3,108,82.2,15.4,0,12.9,46,0,3
11/2/24 1:00,1.2,6.3,108,82,15.5,0,12.9,48,0,3
11/2/24 2:00,1.2,6.3,109,82.6,15.5,0,12.9,48,0,3
11/2/24 3:00,1.2,6.3,109,83,15.4,0,12.9,48,0,3
11/2/24 4:00,1.2,6.3,111,84.3,15.4,0,12.9,51,0,3
11/2/24 5:00,1.2,6.3,102,76.9,15.6,0,12.92,60,0,3
11/2/24 6:00,1.2,6.3,103,77.1,15.6,0,12.92,55,0,3
11/2/24 7:00,1.2,6.4,103,77.8,15.6,0,12.92,61,0,3
11/2/24 8:00,1.2,6.4,102,77.2,15.5,0,12.92,62,0,3
11/2/24 9:00,1.2,6.4,103,77.4,15.6,0,12.92,58,0,3
11/2/24 10:00,1.1,6.3,103,77.9,15.6,0,12.92,58,0,3
11/2/24 11:00,1.1,6.3,106,79.9,15.5,0,13.44,62,0,3
11/2/24 12:00,1.2,6.1,105,79.1,15.5,0,13.26,59,0,3
11/2/24 13:00,1.2,6.1,108,81.4,15.6,0,13.26,60,0,3
11/2/24 14:00,1.2,6.1,103,77.9,15.6,0,13.26,62,0,3
11/2/24 15:00,1,6.2,103,77.8,15.5,0,13.26,59,0,3
11/2/24 16:00,1.1,6.1,103,78.4,15.5,0,13.26,60,0,3
11/2/24 17:00,1.1,6.1,104,79.4,15.4,0,13.28,25,0,3
11/2/24 18:00,1.1,6.2,105,79.7,15.5,0,13.28,25,0,3
11/2/24 19:00,1.1,6.2,105,79.6,15.5,0,13.28,21,0,3
11/2/24 20:00,1.1,6.3,105,79.9,15.5,0,13.28,24,0,3
11/2/24 21:00,1.1,6.4,106,80.3,15.4,0,13.28,22,0,3
11/2/24 22:00,1.1,6.3,106,80.9,15.4,0,13.28,24,0,3
11/2/24 23:00,1.2,6.3,111,84.7,15.3,8,13.32,254,0,3
11/3/24 0:00,1.1,6.3,110,84.5,15.3,8,13.32,237,1.5,3
11/3/24 1:00,1.2,6.3,110,84.1,15.3,8,13.32,239,2.1,3
11/3/24 2:00,1.2,6.3,112,85.6,15.3,8,13.32,240,1.5,3
11/3/24 3:00,1.2,6.3,113,86.4,15.4,8,13.32,224,1.5,3
11/3/24 4:00,1.2,6.3,112,85.3,15.4,8,13.32,232,1,3
11/3/24 5:00,1.2,6.3,111,83.3,15.6,0,12.76,47,0,3
11/3/24 6:00,1.2,6.3,113,84.6,15.6,0,12.74,43,0,3
11/3/24 7:00,1.2,6.3,112,84.3,15.6,0,12.74,45,0.5,3
11/3/24 8:00,1.2,6.4,112,84.4,15.6,0,12.74,39,1,3
11/3/24 9:00,1.2,6.4,113,85.1,15.6,0,12.74,47,0.5,3
11/3/24 10:00,1.2,6.4,125,90.8,16.2,45,13.14,208,0,3
11/3/24 11:00,1.1,6.3,125,90.2,16.2,39,13.14,209,0,3
11/3/24 12:00,1.1,6.3,125,91,16.2,42,13.14,202,0,3
11/3/24 13:00,1.2,6.1,125,90.9,16.1,42,13.14,201,0,3
11/3/24 14:00,1.2,6.1,124,90.2,16.2,41,13.5,207,0,3
11/3/24 15:00,1.2,6.1,121,86.1,16.4,30,13.22,200,1,3
11/3/24 16:00,1,6.2,121,86.6,16.4,28,13.22,198,1,3
11/3/24 17:00,1.1,6.1,121,86,16.5,29,13.22,191,0.5,3
11/3/24 18:00,1.1,6.1,121,85.8,16.5,33,13.18,184,0.5,3
11/3/24 19:00,1.1,6.2,120,85,16.5,34,13.18,186,0.5,3
11/3/24 20:00,1.1,6.2,121,85.6,16.5,34,13.18,186,0.5,3
11/3/24 21:00,1.1,6.3,132,84.9,18,126,15.64,160,0,3
11/3/24 22:00,1.1,6.4,131,84.9,18,127,15.64,160,0.5,3
11/3/24 23:00,1.1,6.3,131,84.4,18,127,15.64,157,0.5,3
11/4/24 0:00,1.2,6.3,131,84.4,18,128,15.64,157,0,3
11/4/24 1:00,1.1,6.3,130,83.6,18,131,15.64,166,0,3
11/4/24 2:00,1.2,6.3,132,84.8,18.1,127,15.64,160,0,3
11/4/24 3:00,1.2,6.3,144,81,20.2,155,15.86,40,2.1,3
11/4/24 4:00,1.2,6.3,145,81.4,20.2,157,15.86,36,1,3
11/4/24 5:00,1.2,6.3,146,82,20.2,157,15.86,43,1.5,3
11/4/24 6:00,1.2,6.3,147,82.8,20.2,159,15.86,30,1.5,3
11/4/24 7:00,1.2,6.3,147,83,20.2,162,16.26,34,1.5,3
11/4/24 8:00,1.2,6.3,147,82.9,20.2,160,16.26,32,2.1,3
11/4/24 9:00,1.2,6.4,141,69.7,22.3,170,16.74,17,0,3
11/4/24 10:00,1.2,6.4,145,71.5,22.3,170,16.74,27,0,3
11/4/24 11:00,1.2,6.4,142,70.1,22.3,168,17.04,23,0,3
11/4/24 12:00,1.1,6.3,142,70,22.3,168,17.04,30,0,3
11/4/24 13:00,1.1,6.3,143,70.7,22.3,164,17.04,19,0,3
11/4/24 14:00,1.2,6.1,147,75.2,21.8,103,17.64,7,0,3
11/4/24 15:00,1.2,6.1,147,74.9,21.8,101,17.6,10,0,3
11/4/24 16:00,1.2,6.1,147,75.1,21.8,103,17.6,5,0,3
11/4/24 17:00,1,6.2,147,75,21.8,103,17.6,12,0,3
11/4/24 18:00,1.1,6.1,147,75,21.8,105,17.6,9,0,3
11/4/24 19:00,1.1,6.1,147,74.9,21.8,105,17.6,9,0,3
11/4/24 20:00,1.1,6.2,139,77.2,20.4,41,16.34,96,0,3
11/4/24 21:00,1.1,6.2,139,77.4,20.4,41,16.34,85,0,3
11/4/24 22:00,1.1,6.3,138,77,20.4,37,16.34,94,0,3
11/4/24 23:00,1.1,6.4,138,76.6,20.4,37,16.34,85,0,3
11/5/24 0:00,1.1,6.3,139,77,20.4,38,16.34,95,0,3
11/5/24 1:00,1.2,6.3,139,77.4,20.4,36,16.62,95,0,3
11/5/24 2:00,1.1,6.3,124,75.6,19,8,15.88,90,0,3
11/5/24 3:00,1.2,6.3,125,76,19,6,15.88,97,0,3
11/5/24 4:00,1.2,6.3,124,75.1,19,6,15.88,92,0,3
11/5/24 5:00,1.2,6.3,123,74.9,19,6,15.96,93,0,3
11/5/24 6:00,1.2,6.3,124,75.4,19,6,15.96,81,0,3
11/5/24 7:00,1.2,6.3,125,75.8,18.9,6,15.96,87,0,3
11/5/24 8:00,1.2,6.3,123,83.1,17.3,0,15,85,0,3
11/5/24 9:00,1.2,6.3,122,82.8,17.3,0,15.3,93,0,3
11/5/24 10:00,1.2,6.4,123,83.2,17.3,0,15.3,93,0,3
11/5/24 11:00,1.2,6.4,122,82.1,17.3,0,15.3,95,0,3
11/5/24 12:00,1.2,6.4,122,82.6,17.3,0,15.3,83,0,3
11/5/24 13:00,1.1,6.3,123,83,17.3,0,15.3,88,0,3
11/5/24 14:00,1.1,6.3,116,83,16.4,0,14.64,86,0,3
11/5/24 15:00,1.2,6.1,116,82.7,16.4,0,14.64,92,0,3
11/5/24 16:00,1.2,6.1,116,82.7,16.4,0,14.64,90,0,3
11/5/24 17:00,1.2,6.1,116,82.6,16.4,0,14.64,86,0,3
11/5/24 18:00,1,6.2,116,82.6,16.4,0,15.76,83,0,3
11/5/24 19:00,1.1,6.1,116,82.9,16.4,0,15.76,85,0,3
11/5/24 20:00,1.1,6.1,121,88.3,16,0,14.42,79,0,3
11/5/24 21:00,1.1,6.2,121,88.5,16,0,14.42,73,0,3
11/5/24 22:00,1.1,6.2,121,88.3,16.1,0,13.96,84,0,3
11/5/24 23:00,1.1,6.3,120,87.9,16.1,0,13.96,84,0.5,3
11/6/24 0:00,1.1,6.4,120,87.6,16.1,0,13.96,83,0,3
11/6/24 1:00,1.1,6.3,119,86.5,16.1,0,13.96,88,0.5,3
11/6/24 2:00,1.2,6.3,115,84.2,16,0,13,92,0,3
11/6/24 3:00,1.1,6.3,115,84.5,15.9,0,13,98,0,3
11/6/24 4:00,1.2,6.3,116,85.3,15.9,0,13,91,0,3
11/6/24 5:00,1.2,6.3,116,85.6,16,0,13,104,0,3
11/6/24 6:00,1.2,6.3,114,84,16,0,13,98,0,3
11/6/24 7:00,1.2,6.3,117,86.4,15.9,0,15.12,341,2.1,3
11/6/24 8:00,1.2,6.3,118,86.9,15.9,0,15.12,332,1,3
11/6/24 9:00,1.2,6.3,116,85.7,15.9,0,14.84,330,1.5,3
11/6/24 10:00,1.2,6.3,116,85.1,15.9,0,14.84,292,2.1,3
11/6/24 11:00,1.2,6.4,116,85,16,0,14.84,321,1.5,3
11/6/24 12:00,1.2,6.4,114,83.7,15.9,0,14.84,319,2.6,3
11/6/24 13:00,1.2,6.4,108,80.1,15.8,0,15.2,330,0,3
11/6/24 14:00,1.1,6.3,110,81.3,15.8,0,15.2,335,0,3
11/6/24 15:00,1.1,6.3,112,82.4,15.9,0,14.56,334,0,3
11/6/24 16:00,1.2,6.1,113,83,15.9,0,14.56,339,0,3
11/6/24 17:00,1.2,6.1,118,86.7,15.9,0,14.56,334,0,3
11/6/24 18:00,1.2,6.1,117,86.8,15.9,0,14.56,335,0,3
11/6/24 19:00,1,6.2,116,85.1,16,0,16.06,303,0,3
11/6/24 20:00,1.1,6.1,116,84.9,16,0,16.06,300,0,3
11/6/24 21:00,1.1,6.1,114,83.7,16,0,16.06,302,0,3
11/6/24 22:00,1.1,6.2,114,83.8,16,0,16.06,296,0,3
11/6/24 23:00,1.1,6.2,115,84.4,16,0,16.06,298,0,3
11/7/24 0:00,1.1,6.3,117,86,16,0,16.06,294,0,3
11/7/24 1:00,1.1,6.4,121,87.6,16.2,0,15,276,0,3
11/7/24 2:00,1.1,6.3,121,88.2,16.1,0,15,271,0,3
11/7/24 3:00,1.2,6.3,120,87.3,16.1,0,15,289,0,3
11/7/24 4:00,1.1,6.3,120,87.1,16.1,0,15,274,0,3
11/7/24 5:00,1.2,6.3,120,87.1,16.1,0,14.92,281,0,3
11/7/24 6:00,1.2,6.3,117,84.7,16.1,0,14.92,279,0,3
11/7/24 7:00,1.2,6.3,119,86.4,16.1,0,14.74,273,0,3
11/7/24 8:00,1.2,6.3,117,85,16.1,0,14.02,277,0,3
11/7/24 9:00,1.2,6.3,117,84.9,16.2,0,14.02,278,0,3
11/7/24 10:00,1.2,6.3,120,87.1,16.2,0,14.02,278,0,3
11/7/24 11:00,1.2,6.3,120,87.1,16.1,0,14.02,281,0,3
11/7/24 12:00,1.2,6.4,121,87.7,16.1,0,14.02,280,0,3
11/7/24 13:00,1.2,6.4,120,87.4,16.1,0,14.02,34,0,3
11/7/24 14:00,1.2,6.4,121,88.5,16.1,0,14.02,35,0,3
11/7/24 15:00,1.1,6.3,121,88.5,16,0,14.02,33,0,3
11/7/24 16:00,1.1,6.3,121,88.8,16,0,14.02,36,0,3
11/7/24 17:00,1.2,6.1,120,87.8,16.1,0,14.02,22,0,3
11/7/24 18:00,1.2,6.1,120,87.4,16.1,0,14.02,24,0,3
11/7/24 19:00,1.2,6.1,117,85.9,16,0,14.68,33,0,3
11/7/24 20:00,1,6.2,118,86.5,16,0,14.68,35,0,3
11/7/24 21:00,1.1,6.1,118,86.4,16.1,0,14.68,31,0,3
11/7/24 22:00,1.1,6.1,117,85.5,16.1,0,14.68,34,0,3
11/7/24 23:00,1.1,6.2,118,86.1,16,0,15.02,34,0,3
11/8/24 0:00,1.2,6.3,121,88.9,16,0,15.02,32,0,3
11/8/24 1:00,1.2,6.3,120,87.8,16,0,14.26,34,0,3
11/8/24 2:00,1.2,6.3,118,86.2,16,0,14.26,34,0,3
11/8/24 3:00,1.2,6.3,118,86.6,15.9,0,14.26,28,0,3
11/8/24 4:00,1.2,6.3,117,86.1,15.9,0,14.8,30,0,3
11/8/24 5:00,1.2,6.4,118,86.7,16,0,14.8,30,0,3
11/8/24 6:00,1.2,6.3,122,89.4,16,0,14.8,33,0,3
11/8/24 7:00,1.2,6.3,124,91.3,16,0,15.18,33,0,3
11/8/24 8:00,1.2,6.3,124,91.3,15.9,0,14.96,37,0,3
11/8/24 9:00,1.1,6.2,124,91,16,0,14.96,34,0,3
11/8/24 10:00,1.1,6.1,124,91.2,15.9,0,14.96,31,0,3
11/8/24 11:00,1.1,6.1,124,91.5,15.9,0,14.96,37,0,3
11/8/24 12:00,1.1,6.1,117,87.1,15.8,9,13.72,36,0,3
11/8/24 13:00,1.1,6,117,87.5,15.8,10,13.72,36,0,3
11/8/24 14:00,1.1,6.1,119,88.6,15.7,10,13.72,29,0,3
11/8/24 15:00,1.1,6,119,88.5,15.7,11,13.72,31,0,3
11/8/24 16:00,1.1,6.1,118,87.8,15.8,12,13.72,30,0,3
11/8/24 17:00,1.2,6.2,119,88.7,15.8,12,13.98,27,0,3
11/8/24 18:00,1.1,6.2,129,95.5,15.9,28,14.1,299,0,3
11/8/24 19:00,1.2,6.2,130,96.2,15.9,29,14.1,307,0,3
11/8/24 20:00,1.2,6.3,130,96,15.9,26,14.38,300,0,3
11/8/24 21:00,1.2,6.3,132,97.6,15.9,18,14.38,307,0,3
11/8/24 22:00,1.2,6.3,131,96.5,15.9,18,14.38,310,0,3
11/8/24 23:00,1.2,6.3,130,95.8,15.9,18,14.38,314,0,3
11/9/24 0:00,1.2,6.3,150,79.8,21.1,164,16.56,299,1,3
11/9/24 1:00,1.2,6.3,151,79.9,21.2,167,16.56,303,0.5,3
11/9/24 2:00,1.2,6.3,151,79.6,21.2,163,16.56,306,0.5,3
11/9/24 3:00,1.2,6.3,151,79.6,21.2,165,16.56,312,1,3
